"ERR4613277" "ERR4613278" "ERR4613279" "ERR4613280" "ERR4613281" "ERR4613282" "ERR4613283" "ERR4613284" "ERR4613285" "ERR4613286" "ERR4613287" "ERR4613288" "ERR4613289" "ERR4613290" "ERR4613291" "ERR4613292" "ERR4613293" "ERR4613294" "ERR4613295" "ERR4613296" "ERR4613297" "ERR4613298" "ERR4613299" "ERR4613300" "ERR4613301" "ERR4613302" "ERR4613303" "ERR4613304" "ERR4613305" "ERR4613306" "ERR4613307" "ERR4613308" "ERR4613309" "ERR4613310" "ERR4613311" "ERR4613312" "ERR4613313" "ERR4613314" "ERR4613315" "ERR4613316" "ERR4613317" "ERR4613318" "ERR4613319" "ERR4613320" "ERR4613321" "ERR4613322" "ERR4613323" "ERR4613324" "ERR4613325" "ERR4613326" "ERR4613327" "ERR4613328" "ERR4613329" "ERR4613330" "ERR4613331" "ERR4613332" "ERR4613333" "ERR4613334" "ERR4613335" "ERR4613336" "ERR4613337" "ERR4613338" "ERR4613339" "ERR4613340" "ERR4613341" "ERR4613342" "ERR4613343" "ERR4613344" "ERR4613345" "ERR4613346" "ERR4613347" "ERR4613348" "ERR4613349" "ERR4613350" "ERR4613351" "ERR4613352" "ERR4613353" "ERR4613354" "ERR4613355" "ERR4613356" "ERR4613357" "ERR4613358" "ERR4613359" "ERR4613360" "ERR4613361" "ERR4613362" "ERR4613363" "ERR4613364" "ERR4613365" "ERR4613366" "ERR4613367" "ERR4613368" "ERR4613369" "ERR4613370" "ERR4613371" "ERR4613372" "ERR4613373" "ERR4613374" "ERR4613375" "ERR4613376" "ERR4613377" "ERR4613378" "ERR4613379" "ERR4613380" "ERR4613381" "ERR4613382" "ERR4613383" "ERR4613384" "ERR4613385" "ERR4613386" "ERR4613387" "ERR4613388" "ERR4613389" "ERR4613390" "ERR4613391" "ERR4613392" "ERR4613393" "ERR4613394" "ERR4613395" "ERR4613396" "ERR4613397" "ERR4613398" "ERR4613399" "ERR4613400" "ERR4613401" "ERR4613402" "ERR4613403" "ERR4613404" "ERR4613405" "ERR4613406" "ERR4613407" "ERR4613408" "ERR4613409" "ERR4613410" "ERR4613411" "ERR4613412" "ERR4613413" "ERR4613414" "ERR4613415" "ERR4613416" "ERR4613417" "ERR4613418" "ERR4613419" "ERR4613420" "ERR4613421" "ERR4613422" "ERR4613423" "ERR4613424" "ERR4613425" "ERR4613426" "ERR4613427" "ERR4613428" "ERR4613429" "ERR4613430" "ERR4613431" "ERR4613432" "ERR4613433" "ERR4613434" "ERR4613435" "ERR4613436" "ERR4613437" "ERR4613438" "ERR4613439" "ERR4613440" "ERR4613441" "ERR4613442" "ERR4613443" "ERR4613444" "ERR4613445" "ERR4613446" "ERR4613447" "ERR4613448" "ERR4613449" "ERR4613450" "ERR4613451" "ERR4613452" "ERR4613453" "ERR4613454" "ERR4613455" "ERR4613456" "ERR4613457" "ERR4613458" "ERR4613459" "ERR4613460" "ERR4613461" "ERR4613462" "ERR4613463" "ERR4613464" "ERR4613465" "ERR4613466" "ERR4613467" "ERR4613468" "ERR4613469" "ERR4613470" "ERR4613471" "ERR4613472" "ERR4613473" "ERR4613474" "ERR4613475" "ERR4613476" "ERR4613477" "ERR4613478" "ERR4613479" "ERR4613480" "ERR4613481" "ERR4613482" "ERR4613483" "ERR4613484" "ERR4613485" "ERR4613486" "ERR4613487" "ERR4613488" "ERR4613489" "ERR4613490" "ERR4613491" "ERR4613492" "ERR4613493" "ERR4613494" "ERR4613495" "ERR4613496" "ERR4613497" "ERR4613498" "ERR4613499" "ERR4613500" "ERR4613501" "ERR4613502" "ERR4613503" "ERR4613504" "ERR4613505" "ERR4613506" "ERR4613507" "ERR4613508" "ERR4613509" "ERR4613510" "ERR4613511" "ERR4613512" "ERR4613513" "ERR4613514" "ERR4613515" "ERR4613516" "ERR4613517" "ERR4613518" "ERR4613519" "ERR4613520" "ERR4613521" "ERR4613522" "ERR4613523" "ERR4613524" "ERR4613525" "ERR4613526" "ERR4613527" "ERR4613528" "ERR4613529" "ERR4613530" "ERR4613531" "ERR4613532" "ERR4613533" "ERR4613534" "ERR4613535" "ERR4613536" "ERR4613537" "ERR4613538" "ERR4613539" "ERR4613540" "ERR4613541" "ERR4613542" "ERR4613543" "ERR4613544" "ERR4613545" "ERR4613546" "ERR4613547" "ERR4613548" "ERR4613549" "ERR4613550" "ERR4613551" "ERR4613552" "ERR4613553" "ERR4613554" "ERR4613555" "ERR4613556" "ERR4613557" "ERR4613558" "ERR4613559" "ERR4613560" "ERR4613561" "ERR4613562" "ERR4613563" "ERR4613564" "ERR4613565" "ERR4613566" "ERR4613567" "ERR4613568" "ERR4613569" "ERR4613570" "ERR4613571" "ERR4613572" "ERR4613573" "ERR4613574" "ERR4613575" "ERR4613576" "ERR4613577" "ERR4613578" "ERR4613579" "ERR4613580" "ERR4613581" "ERR4613582" "ERR4613583" "ERR4613584" "ERR4613585" "ERR4613586" "ERR4613587" "ERR4613588" "ERR4613589" "ERR4613590" "ERR4613591" "ERR4613592" "ERR4613593" "ERR4613594" "ERR4613595" "ERR4613596" "ERR4613597" "ERR4613598" "ERR4613599" "ERR4613600" "ERR4613601" "ERR4613602" "ERR4613603" "ERR4613604" "ERR4613605" "ERR4613606" "ERR4613607" "ERR4613608" "ERR4613609" "ERR4613610" "ERR4613611" "ERR4613612" "ERR4613613" "ERR4613614" "ERR4613615" "ERR4613616" "ERR4613617" "ERR4613618" "ERR4613619" "ERR4613620" "ERR4613621" "ERR4613622" "ERR4613623" "ERR4613624" "ERR4613625" "ERR4613626" "ERR4613627" "ERR4613628" "ERR4613629" "ERR4613630" "ERR4613631" "ERR4613632" "ERR4613633" "ERR4613634" "ERR4613635" "ERR4613636" "ERR4613637" "ERR4613638" "ERR4613639" "ERR4613640" "ERR4613641" "ERR4613642" "ERR4613643" "ERR4613644" "ERR4613645" "ERR4613646" "ERR4613647" "ERR4613648" "ERR4613649" "ERR4613650" "ERR4613651" "ERR4613652" "ERR4613653" "ERR4613654" "ERR4613655" "ERR4613656" "ERR4613657" "ERR4613658" "ERR4613659" "ERR4613660" "ERR4613661" "ERR4613662" "ERR4613663" "ERR4613664" "ERR4613665" "ERR4613666" "ERR4613667" "ERR4613668" "ERR4613669" "ERR4613670" "ERR4613671" "ERR4613672" "ERR4613673" "ERR4613674" "ERR4613675" "ERR4613676" "ERR4613677" "ERR4613678" "ERR4613679" "ERR4613680" "ERR4613681" "ERR4613682" "ERR4613683" "ERR4613684" "ERR4613685" "ERR4613686" "ERR4613687" "ERR4613688" "ERR4613689" "ERR4613690" "ERR4613691" "ERR4613692" "ERR4613693" "ERR4613694" "ERR4613695" "ERR4613696" "ERR4613697" "ERR4613698" "ERR4613699" "ERR4613700" "ERR4613701" "ERR4613702" "ERR4613703" "ERR4613704" "ERR4613705" "ERR4613706" "ERR4613707" "ERR4613708" "ERR4613709" "ERR4613710" "ERR4613711" "ERR4613712" "ERR4613713" "ERR4613714" "ERR4613715" "ERR4613716" "ERR4613717" "ERR4613718" "ERR4613719" "ERR4613720" "ERR4613721" "ERR4613722" "ERR4613723" "ERR4613724"
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 11 41 0 0 0 0 0 36 25 0 0 5 9 0 0 4 0 6 18 3 4 7 9 6 11 17 12 0 5 9 5 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 33 0 0 0 25 0 0 10 12 25 7 46 14 12 0 0 2 0 6 0 0 0 35 0 0 0 0 0 0 0
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 2 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 5 8 0 0 0 23 0 0 0 0 0 0 0 0 0 2 17 0 0 0 0 0 0 0 0 6 0 0 0 0 0 4 0 0 3 0 8 0 6 18 0 8 0 0 5 3 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 31 29 14 17 27 0 11 25 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 6 23 0 7 14 0 6 4 0 6 0 6 19 8 4 4 0 13 3 0 5 0 3 27 9
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 0 16 10 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 4 0 11 0 0 5 0 0 0 0 0 4 0 0 0 0 3 0 3 0 0 0 0 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 6 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 2 0 0 0 0 0 0 0 0 0 14 0 10 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 6 6 8 11 0 19 9 0 6 21 23 7 0 5 3 3 0 0 6 0 17 5 0 5 8 0 8 11 0 14 0 21 19 0 36 16 10 11 38 7 0 16 22 11 0 0 4 10 0 34 0 0 0 0 0 8 0
118 69 232 174 497 41 157 133 194 158 113 159 193 160 231 183 170 254 130 193 0 0 0 0 0 5 0 0 2 4 33 0 0 0 0 0 6 160 205 225 209 130 137 152 165 114 167 56 101 100 134 185 113 204 154 120 197 126 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 4 153 135 149 138 125 143 143 78 128 81 100 72 78 166 113 89 82 0 0 0 0 0 0 0 4 22 33 16 15 20 4 10 14 18 20 269 237 124 289 382 138 218 231 141 265 349 147 140 77 78 384 134 183 112 116 67 3 0 0 0 0 0 0 0 8 5 8 8 0 0 0 15 113 148 133 216 250 130 134 213 115 350 138 108 128 126 110 160 161 174 136 207 152 0 2 162 192 37 0 120 128 46 124 198 176 223 200 116 159 179 317 145 120 138 154 140 165 159 119 125 101 265 108 23 17 8 100 144 281 20 279 6 0 0 0 4 3 0 0 0 0 170 0 163 243 94 0 0 0 16 0 0 6 0 0 0 243 146 195 216 162 192 222 262 158 127 105 113 114 129 153 171 147 101 0 6 2 0 0 0 0 11 7 2 4 5 0 8 11 0 6 0 11 221 155 210 226 142 261 138 174 224 225 166 156 151 173 181 223 259 135 157 128 0 7 0 0 0 0 49 66 0 0 0 0 0 0 0 4 0 0 122 128 145 92 106 174 163 181 64 187 132 102 122 112 134 242 116 148 199 139 0 0 0 0 3 7 0 0 9 13 21 24 18 18 11 33 27 23 12 98 287 213 177 166 173 185 126 172 90 152 286 133 145 159 143 161 159 181 0 0 0 0 5 0 0 23 3 0 0 6 9 8 0 4 0 23 13 128 290 218 169 209 182 205 131 245 166 131 218 175 130 123 133 151 115 217 184 228 0 0 0 0 0 0 2 0 180 0 224 158 179 238 198 229 151 246 230 281 207 218 189 165 164 153 166 127 166 0 2 6 12 0 0 4 7 6 99 125
41313 158076 302432 149962 323580 126771 116740 107275 135814 131201 132521 123583 143494 145675 160485 134656 130718 210543 137326 138262 146367 150361 127972 149258 151560 209392 163977 143117 155492 23993 23173 35090 31042 36861 42306 40563 33738 120758 137144 139550 137475 102097 106585 121786 118447 110495 124721 123758 138836 140397 142927 142428 112724 140770 135826 114686 68476 140339 132444 138125 147783 157738 204064 142050 149734 172208 28188 38389 35348 28975 28643 39968 25966 17705 27327 18563 131813 135543 142939 139162 125697 129711 148385 134105 135730 119974 129322 139698 134151 152163 127186 116738 128486 120663 126741 128024 140266 141191 135651 136927 131701 140243 158397 289804 26166 27367 18310 22097 20919 21924 26693 23305 30052 25775 68590 280493 136901 299546 282078 128149 288950 279038 150193 282340 285679 149520 126695 139366 138960 134963 123936 131310 113236 134774 124118 148647 130241 167688 178620 148916 177844 180450 210582 19824 14245 21618 18415 18507 21313 23308 22982 126493 124476 137088 171943 271159 140093 129059 209841 150373 54851 136503 122951 137693 113778 115018 156103 141337 149615 147607 196432 167057 137406 118801 131142 136888 87335 143454 162363 130650 163351 131285 143454 127808 125545 135414 103793 134423 142330 52188 120015 172250 148090 175181 144239 209495 181880 162169 154430 172477 53195 175935 157195 169461 78709 187159 151722 118592 128440 58982 207090 22582 24713 25576 39104 61017 24579 43404 28657 34607 55576 25902 58078 51963 66942 40087 29863 38537 36226 26738 43981 34234 25423 38479 34047 96443 97465 84682 94427 92205 93875 100744 97200 107209 80322 77746 85044 81351 84086 73236 83298 79547 85386 89264 79976 88821 88145 92577 108438 118636 107955 90374 148935 37113 41064 39096 37198 36357 31249 32545 35988 37656 90524 82718 88628 103603 94459 101354 95204 103653 73229 74177 85801 79414 75344 75426 77393 92343 172712 77596 85528 60959 90859 96366 134218 116756 123759 114305 145091 185707 84032 35470 36807 42642 39583 37020 37468 39621 40536 43109 77444 62319 68214 66837 68343 99556 92960 104807 62775 99035 107079 95036 106322 121345 97493 147788 105905 115144 101068 95125 120137 125379 97457 117476 109695 103799 114909 113529 118018 40080 30704 33962 33055 35439 36575 38314 38706 32317 34890 66073 122951 88410 90956 91746 102643 93876 69207 94059 70207 101818 190582 86088 105234 93452 99835 118907 118017 106943 120406 128667 137955 128504 126133 163620 119221 117380 126731 86444 36489 36521 32668 32614 38524 34061 35947 37963 33894 63612 132336 110342 92363 99733 85062 125345 105273 103251 94737 84654 119758 130778 141221 124808 111168 118928 109283 118568 108432 112417 109559 108647 97201 114805 104492 76321 84381 81343 93018 86262 100107 91726 95587 103656 102373 90163 61124 102059 96870 110114 112596 124537 101896 106201 99534 121480 100353 51747 95500 131639 112638 96669 114691 85521 87236 94669 84178 81710 58967 59030
5 0 0 0 0 8 4 0 0 0 0 0 0 0 0 0 0 4 2 7 0 0 0 0 6 0 0 0 0 12 12 0 14 36 66 26 35 0 0 0 0 3 0 0 0 0 0 3 0 0 8 0 0 0 6 0 11 0 0 0 0 0 0 0 0 0 38 10 50 14 41 93 32 11 23 15 0 7 6 10 3 4 0 0 2 0 8 8 13 3 0 9 4 7 0 3 0 4 3 0 0 2 0 10 16 28 25 10 16 20 11 20 20 46 14 11 0 0 6 13 9 8 0 0 3 0 0 0 0 0 4 0 0 2 0 0 0 2 0 0 11 6 0 20 0 24 19 28 56 25 22 0 0 0 0 7 0 2 0 0 11 0 0 0 0 0 0 0 0 0 8 8 0 8 0 2 8 2 10 4 0 0 0 3 0 0 0 0 0 3 3 0 0 0 0 3 0 0 0 0 11 0 0 3 0 0 0 3 9 8 0 52 77 53 42 28 35 92 40 86 3 42 6 6 39 47 66 63 12 7 42 65 35 38 52 6 6 0 0 3 7 0 3 5 0 7 0 0 2 3 0 0 4 0 0 0 0 0 0 0 0 4 0 22 22 28 13 49 45 25 33 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 59 74 62 43 43 58 75 66 63 5 6 4 0 0 23 16 16 18 17 3 2 4 20 6 14 5 9 4 10 7 8 5 19 7 2 3 0 11 58 65 90 81 61 95 71 69 56 52 22 0 2 5 0 0 0 0 0 0 0 0 0 0 0 4 0 6 0 0 0 0 0 0 6 2 0 0 2 66 87 61 52 16 56 49 57 26 12 0 3 0 0 0 8 0 6 8 6 17 25 5 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 12 0 0 0 2 4 3 0 0 9 0 31 0 0 0 0 0 0 0 0 0 0 15 20
0 0 0 3 0 13 0 0 0 3 6 3 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 21 17 19 6 29 27 9 26 0 12 0 0 0 6 0 0 2 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
107 0 0 33 33 80 71 36 25 18 11 7 4 4 14 14 20 26 22 23 4 11 0 2 7 0 10 9 0 0 4 34 10 13 42 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 0 0 248 4 0 2 0 0 0 0 0 0 186 221 217 337 307 399 117 81 214 131 18 10 30 43 41 39 35 21 31 21 34 31 25 19 30 21 24 24 14 16 10 11 12 6 8 13 7 18 0 24 7 5 25 23 30 15 6 14 227 4 0 4 4 0 0 0 0 4 0 0 0 0 0 0 0 0 0 5 0 0 2 0 0 0 0 2 0 56 43 75 57 55 36 60 35 2 7 2 19 14 6 10 20 0 187 3 10 25 15 8 12 22 63 93 68 41 4 8 9 18 29 8 38 20 0 27 43 37 57 29 193 53 38 46 37 0 6 22 12 31 17 40 29 42 102 43 65 75 34 38 39 20 62 134 91 166 132 172 266 155 249 348 168 318 132 237 164 117 627 391 288 142 148 119 165 208 199 238 212 33 36 18 21 29 31 32 28 20 18 26 25 8 8 13 9 6 12 8 18 15 12 0 0 3 6 0 10 60 39 57 23 32 54 46 70 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156 0 0 0 0 0 0 0 0 0 310 285 378 308 349 231 313 328 310 0 0 12 5 0 16 22 53 253 50 28 12 11 18 21 48 12 21 42 38 14 20 41 36 11 4 7 9 16 15 63 43 66 78 86 76 83 60 20 330 5 4 0 0 0 0 0 3 0 7 0 0 4 0 0 0 0 0 0 0 0 4 5 2 0 0 0 0 136 181 95 114 131 90 135 137 109 216 14 15 7 12 0 20 16 17 11 5 59 68 12 11 7 10 11 21 62 10 6 0 0 0 0 8 0 2 6 0 7 11 6 9 17 20 256 14 10 11 8 20 18 27 25 45 48 239 47 18 15 12 24 26 23 6 9 24 303 425
6708 14144 28104 21173 39385 63183 46672 46606 31144 12323 38229 32576 28330 34821 31186 19259 31765 58925 31248 27681 47613 30042 23244 26620 26155 43141 22832 25187 47865 1793 1806 4060 2170 2999 4191 3745 2755 20016 16896 25889 26766 60837 51491 27154 32546 34540 30876 23046 29649 14041 15870 18416 10794 19026 16996 13989 12601 15218 22182 23195 31130 29918 35264 32690 16762 25991 5285 7186 6606 6040 6060 8729 13602 9852 14439 7214 21816 20539 23110 14646 14040 13122 22295 16432 25640 18233 26873 24769 24629 28792 23350 21756 27246 42351 35863 35086 25685 33550 30774 34377 29232 26673 24214 32983 8102 9580 7234 5972 6543 4485 6119 4193 6942 2697 13022 27948 14184 41036 40683 11051 26756 45726 23409 19894 20013 23685 26634 61188 58414 37757 29518 51924 41563 79706 54253 50677 48259 32415 36580 17511 30280 20635 23923 3570 1700 4157 3549 3437 3719 4068 3941 23248 12626 13606 18308 35685 45314 21608 20448 27390 10348 20618 18000 34154 14667 18246 31272 31848 23522 18049 25125 25690 12977 22478 9872 11413 4109 16657 15691 16609 29401 14128 16736 14628 9810 19314 10423 8954 14159 8243 7905 35776 24265 23179 19235 24298 21877 26231 25231 26748 8262 27575 18172 17508 7240 24069 15736 10178 11453 10498 16348 2170 2318 2789 10548 15555 3559 6169 3816 4160 9172 2947 8950 9750 21122 19673 13072 15341 15153 10614 17505 14494 12760 14786 13025 21166 32025 29774 28452 22684 35751 15573 14861 22339 18807 15277 19011 17269 23915 9655 10746 15522 32311 14911 12713 6904 4101 13109 9784 6572 12560 9104 17768 11095 6968 7838 7320 10148 14324 12338 9563 11812 6808 6841 9984 13195 9042 13230 11772 10036 8925 12465 10978 9194 8943 8980 8873 8721 6162 3713 8530 27795 9714 11564 19847 12482 17261 25361 27114 25192 8863 19613 19668 19271 22705 20527 19128 25179 21606 22597 13424 6809 8624 8823 11438 17374 14372 22532 26186 16715 26237 21609 22333 22935 24863 31215 17567 25431 16146 20317 27013 26535 26152 29533 24673 21140 25041 23269 25936 11243 8648 12794 15431 16911 15233 16508 14222 11740 14968 22153 15067 9666 9251 7615 8358 11054 6000 5926 6487 14439 13121 6581 13898 15122 16029 13195 19844 11027 7618 13972 13394 14369 13646 21002 12554 15018 19414 10254 22868 18456 23444 18125 17409 17737 15686 14209 13786 16140 28419 28632 9184 8451 6902 11992 25506 23740 8399 11110 13944 21865 28332 22616 24079 19307 14877 15810 20509 12833 26661 21827 23236 20734 19560 12530 11396 15058 8368 14802 10478 9240 14389 10513 10251 10225 20653 8779 11437 10295 6717 11929 11240 11600 12570 21963 14461 21987 8418 8027 6026 4976 12776 6718 7495 6718 3095 6073 24174 26261
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 9 6 0 11 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 22 28 10 19 20 9 20 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
